time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.000416,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03172225,2,2,2,2,0.03172225,0.03172225,0.03172225,0.03172225,0.0472395,0.048737,0.05023525,0.03172225,0.01551725,0.01701475,0.018513,0
0.05172325,3,3,3,3,0.05172325,0.05172325,0.05172325,0.05172325,0.0672405,0.068738,0.070236,0.05172325,0.01551725,0.01701475,0.01851275,0
0.071724,4,4,4,4,0.071724,0.071724,0.071724,0.071724,0.087241,0.088739,0.090237,0.071724,0.015517,0.017015,0.018513,0
0.09172475,5,5,5,5,0.09172475,0.09172475,0.09172475,0.09172475,0.1072415,0.10873925,0.11023725,0.09172475,0.01551675,0.0170145,0.0185125,0
0.1117255,6,6,6,6,0.1117255,0.1117255,0.1117255,0.1117255,0.127242,0.1287395,0.13023775,0.1117255,0.0155165,0.017014,0.01851225,0
0.13172575,7,7,7,7,0.13172575,0.13172575,0.13172575,0.13172575,0.1472425,0.1487395,0.150238,0.13172575,0.01551675,0.01701375,0.01851225,0
0.1517255,8,8,8,8,0.1517255,0.1517255,0.1517255,0.1517255,0.16724225,0.16874025,0.17023825,0.1517255,0.01551675,0.01701475,0.01851275,0
0.1717265,9,9,9,9,0.1717265,0.1717265,0.1717265,0.1717265,0.18724325,0.188741,0.19023975,0.1717265,0.01551675,0.0170145,0.01851325,0
0.1917275,10,10,10,10,0.1917275,0.1917275,0.1917275,0.1917275,0.20724475,0.2087425,0.2102405,0.1917275,0.01551725,0.017015,0.018513,0
0.21172875,11,11,11,11,0.21172875,0.21172875,0.21172875,0.21172875,0.22724625,0.228744,0.23024175,0.21172875,0.0155175,0.01701525,0.018513,0
0.247253,12,12,12,12,0.247253,0.247253,0.247253,0.247253,0.24725375,0.24874375,0.25024175,0.25173,7.49999999993811e-07,0.00149075000000001,0.00298874999999998,0.00447700000000001
