relative_path,byte_count,size_mb,above_75mb,above_100mb,push_allowed
manifests/pipeline_manifest.json,4542,0.0043315887451171875,False,False,True
manifests/stage_state.json,4834,0.0046100616455078125,False,False,True
metrics/decision_log.csv,6305,0.006012916564941406,False,False,True
metrics/docs_alignment_audit.csv,57951,0.055266380310058594,False,False,True
metrics/file_size_audit.csv,797,0.0007600784301757812,False,False,True
metrics/post_stage_checks.csv,5398,0.0051479339599609375,False,False,True
metrics/preflight_checks.csv,2343,0.0022344589233398438,False,False,True
metrics/repair_log.csv,4819,0.004595756530761719,False,False,True
metrics/stage_summary.csv,588,0.000560760498046875,False,False,True
reports/pipeline_report.md,2098,0.0020008087158203125,False,False,True
