surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.01541725,1498,61669,5992,4000000,1
Aileron_L,0.0354175,1498.25,141670,5993,4000000,2
Aileron_L,0.055418,1497.75,221672,5991,4000000,3
Aileron_L,0.07541825,1497.75,301673,5991,4000000,4
Aileron_L,0.0954175,1497.5,381670,5990,4000000,5
Aileron_L,0.115418,1497.25,461672,5989,4000000,6
Aileron_L,0.1354175,1498,541670,5992,4000000,7
Aileron_L,0.155417,1497.5,621668,5990,4000000,8
Aileron_L,0.175417,1498,701668,5992,4000000,9
Aileron_L,0.19541675,1497.5,781667,5990,4000000,10
Aileron_L,0.215424,1490,861696,5960,4000000,11
Aileron_L,0.235423,1490.25,941692,5961,4000000,12
Aileron_L,0.255423,1490.5,1021692,5962,4000000,13
Aileron_L,0.27542375,1490.5,1101695,5962,4000000,14
Aileron_L,0.2954245,1490.25,1181698,5961,4000000,15
Aileron_L,0.3154245,1490.25,1261698,5961,4000000,16
Aileron_L,0.33542425,1490,1341697,5960,4000000,17
Aileron_L,0.355416,1498,1421664,5992,4000000,18
Aileron_L,0.37542425,1489.5,1501697,5958,4000000,19
Aileron_L,0.3954165,1497.5,1581666,5990,4000000,20
Aileron_L,0.41542375,1490.5,1661695,5962,4000000,21
Aileron_L,0.43542375,1490.25,1741695,5961,4000000,22
Aileron_L,0.45542375,1490.5,1821695,5962,4000000,23
Aileron_L,0.475424,1490,1901696,5960,4000000,24
Aileron_L,0.4954245,1490.5,1981698,5962,4000000,25
Aileron_L,0.5154245,1490.25,2061698,5961,4000000,26
Aileron_L,0.535425,1490.25,2141700,5961,4000000,27
Aileron_L,0.555425,1489.75,2221700,5959,4000000,28
Aileron_L,0.5754245,1490,2301698,5960,4000000,29
Aileron_L,0.59542475,1489.75,2381699,5959,4000000,30
Aileron_L,0.615425,1489.5,2461700,5958,4000000,31
Aileron_L,0.6354245,1490.25,2541698,5961,4000000,32
Aileron_L,0.65542425,1490.5,2621697,5962,4000000,33
Aileron_L,0.67542425,1490.5,2701697,5962,4000000,34
Aileron_L,0.695425,1490,2781700,5960,4000000,35
Aileron_L,0.71542525,1490,2861701,5960,4000000,36
Aileron_L,0.735425,1490,2941700,5960,4000000,37
Aileron_L,0.75542425,1490.25,3021697,5961,4000000,38
Aileron_L,0.775424,1490,3101696,5960,4000000,39
Aileron_L,0.79542325,1490.5,3181693,5962,4000000,40
Aileron_L,0.81542425,1490,3261697,5960,4000000,41
Aileron_L,0.8354235,1490.25,3341694,5961,4000000,42
Aileron_L,0.85542425,1490,3421697,5960,4000000,43
Aileron_L,0.875424,1490.25,3501696,5961,4000000,44
Aileron_L,0.895424,1490.25,3581696,5961,4000000,45
Aileron_L,0.91542425,1490.25,3661697,5961,4000000,46
Aileron_L,0.9354235,1490,3741694,5960,4000000,47
Aileron_L,0.95542425,1489.75,3821697,5959,4000000,48
Aileron_L,0.97542375,1490.25,3901695,5961,4000000,49
Aileron_L,0.99542375,1490.5,3981695,5962,4000000,50
Aileron_L,1.01542325,1490.25,4061693,5961,4000000,51
Aileron_L,1.03542325,1489.75,4141693,5959,4000000,52
Aileron_L,1.055423,1490,4221692,5960,4000000,53
