split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v001,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_151619,C0_neutral,v002,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_151619,C0_neutral,v003,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_151619,C0_neutral,v004,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_151619,C0_neutral,v006,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_151619,C0_neutral,v007,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_151619,C0_neutral,v009,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_152238,C0_neutral,v001,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_152238,C0_neutral,v003,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_152238,C0_neutral,v004,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_152238,C0_neutral,v005,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_152238,C0_neutral,v006,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_152238,C0_neutral,v009,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_152238,C0_neutral,v010,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_153046,C0_neutral,v002,ok,3,0,attached,attached,False,5.164634278,16.33748642,8.868318507,13.57087502,0.7540520979,0.01204524749,-0.07461219152,-0.005518659334,-0.1605086719,-0.01187195634,0,-1.060368114,1.30219234,-0.1015082413,-0.09232319667,-0.009185044633,-0.5701762508,-0.7213616188,0.151185368,0.5477110187,0.6985050091,-0.1507939903,0.1881954305,0.2024275429,-0.01423211242,-0.101063954,-0.03847583082,-0.06258812314,0.08260020082,0.01638614805,0.06621405277,-0.001389953124,-0.01738541312,0.01599545999,-0.003000024343,0.01355876792,-0.01655879226,0.02806904197,0.005568309432,0.02250073253,0.3375240024,11.42690829
train,20260604_153046,C0_neutral,v002,ok,4,0.006182899997,attached,attached,False,5.150461246,16.24794127,9.304781926,13.52941217,0.8154754213,0.01306227133,-0.0674291714,-0.005001094512,-0.1753928794,-0.01300855918,0,-0.5027862588,1.293097817,-0.08974914041,-0.09150236015,0.001753219743,-0.5916951755,-0.7401283775,0.148433202,0.5693985878,0.7155952678,-0.14619668,0.1842371764,0.2099669257,-0.02572974926,-0.1061232037,-0.03809855876,-0.06802464491,0.08305732301,0.02869584185,0.05436148116,-0.001434399679,-0.01679846699,0.01536406731,-0.003016086262,0.01350451796,-0.01652060422,0.02806968358,0.009697919119,0.01837176446,0.3344481971,11.42690829
train,20260604_153046,C0_neutral,v002,ok,5,0.01230279999,attached,attached,False,5.14255227,16.19807936,9.493776867,13.53945165,0.8539034481,0.01369884656,-0.06001341614,-0.004457927457,-0.1786841364,-0.01327304742,0,-0.2000934851,1.28870063,-0.08351512487,-0.09106018773,0.007545062863,-0.6047887983,-0.7471980105,0.1424092122,0.5827302972,0.7219445185,-0.1392142213,0.1821254167,0.2130561826,-0.03093076593,-0.1076553864,-0.03793594119,-0.06971944525,0.08332107603,0.03223825435,0.05108282167,-0.001454738678,-0.01666046599,0.01520572731,-0.003025661278,0.01346188218,-0.01648754346,0.02807240619,0.01086166207,0.01721074412,0.3241341819,11.42690829
train,20260604_153046,C0_neutral,v002,ok,6,0.0183174,attached,attached,False,5.132965926,16.13774526,10.12936198,13.52968392,0.9931071912,0.01596179372,-0.1005360839,-0.007481986943,-0.190758157,-0.01419639581,0,0.2874440252,1.283899626,-0.05276513426,-0.09004292385,0.03727778959,-0.771240107,-0.7726457778,0.001405670782,0.7499390588,0.7447667291,0.005172329664,0.1875816359,0.2245256004,-0.0369439645,-0.1368749778,-0.03678467616,-0.1000903016,0.04588300499,0.03848829941,0.007394705572,0.003376860784,-0.01363963295,0.01701649374,0.003300476531,0.01332152891,-0.01002105238,0.01540124948,0.01291911681,0.002482132662,0.2172985619,6.281742061
train,20260604_153046,C0_neutral,v002,ok,7,0.0244369,attached,attached,False,5.132825696,16.13686352,10.24460962,13.62067244,1.014070811,0.01629917844,-0.07880206884,-0.005864681966,-0.1810776149,-0.01347632922,0,0.6097599457,1.279651278,-0.0479236181,-0.08973598821,0.04181237011,-0.7999879504,-0.7755444357,-0.02444351474,0.7787108281,0.7472206353,0.03149019283,0.1894382227,0.2262366936,-0.03679847093,-0.1382036362,-0.03673339841,-0.1014702378,0.0424909677,0.03833073827,0.004160229429,0.004369475991,-0.01394608561,0.0183155616,0.003650058663,0.01325595653,-0.00960589787,0.01426188712,0.0128655263,0.00139636082,0.2287198127,5.813610572
