sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
1,Aileron_L,1,1,0,0.002896,0.0173533019927051,0.034159332422005,NaN,0.036626,NaN,1498,NaN,0.036626,1499,0.039031,1500,0,0.002405,0.002405,0.036135,0.039031,D5
1,Aileron_R,2,1,0,0.002896,0.0173533019927051,0.034159332422005,NaN,0.036626,NaN,1498,NaN,0.038125,1500,0.039031,1500,0.001499,0.002405,0.000906000000000004,0.036135,0.039031,D5
1,Elevator,4,1,0,0.002896,0.0173533019927051,0.034159332422005,NaN,0.036626,NaN,1498,NaN,0.041115,1500,0.039031,1500,0.004489,0.002405,-0.002084,0.036135,0.039031,D5
1,Rudder,3,1,0,0.002896,0.0173533019927051,0.034159332422005,NaN,0.036626,NaN,1488,NaN,0.039625,1490,0.039031,1488,0.002999,0.002405,-0.000593999999999997,0.036135,0.039031,D5
2,Aileron_L,1,2,0.02,0.022714,0.0377280104755098,0.0541855841251742,NaN,0.056652,1498,1498,0,0.056652,1499,0.059031,1500,0,0.002379,0.002379,0.036317,0.039031,D5
2,Aileron_R,2,2,0.02,0.022714,0.0377280104755098,0.0541855841251742,NaN,0.056652,1498,1498,0,0.058151,1500,0.059031,1500,0.001499,0.002379,0.000879999999999999,0.036317,0.039031,D5
2,Elevator,4,2,0.02,0.022714,0.0377280104755098,0.0541855841251742,NaN,0.056652,1498,1498,0,0.061141,1500,0.059031,1500,0.004489,0.002379,-0.00211,0.036317,0.039031,D5
2,Rudder,3,2,0.02,0.022714,0.0377280104755098,0.0541855841251742,NaN,0.056652,1488,1488,0,0.059651,1490,0.059031,1487,0.002999,0.002379,-0.000620000000000002,0.036317,0.039031,D5
4,Aileron_L,1,4,0.06,0.061615,0.0736070430269083,0.0742118358283443,NaN,0.076678,1498,1498,0,0.076678,1500,0.079031,1500,0,0.00235300000000001,0.00235300000000001,0.017416,0.019031,D5
4,Aileron_R,2,4,0.06,0.061615,0.0736070430269083,0.0742118358283443,NaN,0.076678,1498,1498,0,0.078178,1499,0.079031,1500,0.0015,0.00235300000000001,0.000853000000000007,0.017416,0.019031,D5
4,Elevator,4,4,0.06,0.061615,0.0736070430269083,0.0742118358283443,NaN,0.076678,1498,1498,0,0.081167,1500,0.079031,1500,0.00448900000000001,0.00235300000000001,-0.002136,0.017416,0.019031,D5
4,Rudder,3,4,0.06,0.061615,0.0736070430269083,0.0742118358283443,NaN,0.076678,1488,1488,0,0.079677,1490,0.079031,1487,0.002999,0.00235300000000001,-0.000645999999999994,0.017416,0.019031,D5
7,Aileron_L,1,7,0.12,0.120186,0.131218563926587,0.134290590937853,NaN,0.136756,1498,1498,0,0.136756,1499,0.13903,1500,0,0.002274,0.002274,0.018844,0.01903,D5
7,Aileron_R,2,7,0.12,0.120186,0.131218563926587,0.134290590937853,NaN,0.136756,1498,1498,0,0.138255,1500,0.13903,1500,0.001499,0.002274,0.000774999999999998,0.018844,0.01903,D5
7,Elevator,4,7,0.12,0.120186,0.131218563926587,0.134290590937853,NaN,0.136756,1498,1498,0,0.141245,1500,0.13903,1500,0.00448900000000002,0.002274,-0.00221500000000002,0.018844,0.01903,D5
7,Rudder,3,7,0.12,0.120186,0.131218563926587,0.134290590937853,NaN,0.136756,1488,1488,0,0.139755,1490,0.13903,1487,0.002999,0.002274,-0.000725000000000003,0.018844,0.01903,D5
8,Aileron_L,1,8,0.14,0.140301,0.151256831380778,0.154316842641022,0.176838,0.176838,1498,1498,0,0.176839,1468,0.179029,1500,1.000000000001e-06,0.002191,0.00219,0.038728,0.039029,D4
8,Aileron_R,2,8,0.14,0.140301,0.151256831380778,0.154316842641022,0.176838,0.176838,1498,1498,0,0.178307,1500,0.179029,1500,0.001469,0.002191,0.000722,0.038728,0.039029,D4
8,Elevator,4,8,0.14,0.140301,0.151256831380778,0.154316842641022,0.176838,0.176838,1498,1498,0,0.181297,1500,0.17903,1499,0.00445900000000002,0.002192,-0.00226700000000002,0.038729,0.03903,D4
