sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1,1,0,7.9e-05,0.0172229613188328,1,NaN,0.0172229613188328,0.017272,D5,69088,4000000,1
2,2,0.02,0.020098,0.037249010355697,1,NaN,0.037249010355697,0.037298,D5,149192,4000000,1
3,3,0.04,0.040102,0.0572750593925621,1,NaN,0.0572750593925621,0.05732375,D5,229295,4000000,1
4,4,0.06,0.060167,0.0773011084294263,1,NaN,0.0773011084294263,0.07735,D5,309400,4000000,1
5,5,0.08,0.080113,0.0973271574662905,1,NaN,0.0973271574662905,0.09737575,D5,389503,4000000,1
6,6,0.1,0.100181,0.117353206503155,1,NaN,0.117353206503155,0.11740175,D5,469607,4000000,1
7,7,0.12,0.120199,0.137379255540019,1,NaN,0.137379255540019,0.13742775,D5,549711,4000000,1
8,8,0.14,0.140192,0.157405304576883,1,NaN,0.157405304576883,0.15745375,D5,629815,4000000,1
9,9,0.16,0.160138,0.177431353613747,1,NaN,0.177431353613747,0.17747975,D5,709919,4000000,1
10,10,0.18,0.180104,0.197457402650611,1,NaN,0.197457402650611,0.19750575,D5,790023,4000000,1
11,11,0.2,0.200106,0.217483451687476,1,NaN,0.217483451687476,0.2175315,D5,870126,4000000,1
12,12,0.22,0.220106,0.23750950072434,1,NaN,0.23750950072434,0.253125,D4,1012500,4000000,1
13,13,0.24,0.240113,0.257535549761204,1,NaN,0.257535549761204,0.273151,D4,1092604,4000000,1
14,14,0.26,0.261313,0.277561598798068,1,NaN,0.277561598798068,0.293177,D4,1172708,4000000,1
15,15,0.28,0.280119,0.297587647834932,1,NaN,0.297587647834932,0.313203,D4,1252812,4000000,1
16,16,0.3,0.300112,0.317613696871797,1,NaN,0.317613696871797,0.33322875,D4,1332915,4000000,1
17,17,0.32,0.320113,0.337639745908661,1,NaN,0.337639745908661,0.35325475,D4,1413019,4000000,1
18,18,0.34,0.340104,0.357665794945526,1,NaN,0.357665794945526,0.373281,D4,1493124,4000000,1
