model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
baseline_active,train,20260604_151619,C0_neutral,v001,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v002,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v003,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v004,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v006,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v007,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v009,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v001,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v003,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v004,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v005,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v006,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v009,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v010,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v002,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v004,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v005,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v007,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v008,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v010,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_151619,C0_neutral,v005,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_151619,C0_neutral,v008,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_151619,C0_neutral,v010,alignment_window_too_short,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
