relative_path,byte_count,size_mb,above_75mb,above_100mb,push_allowed
manifests/pipeline_manifest.json,5431,0.005179405212402344,False,False,True
manifests/stage_state.json,5433,0.005181312561035156,False,False,True
metrics/decision_log.csv,14728,0.01404571533203125,False,False,True
metrics/docs_alignment_audit.csv,28195,0.02688884735107422,False,False,True
metrics/file_size_audit.csv,796,0.000759124755859375,False,False,True
metrics/post_stage_checks.csv,22615,0.021567344665527344,False,False,True
metrics/preflight_checks.csv,7566,0.0072154998779296875,False,False,True
metrics/repair_log.csv,7569,0.007218360900878906,False,False,True
metrics/stage_summary.csv,1412,0.001346588134765625,False,False,True
reports/pipeline_report.md,2534,0.0024166107177734375,False,False,True
