Variable,Value
V (m/s),5.141061488777358
α (deg),10.000000099849268
ϕ (deg),65.00000064741765
R_target (m),1.2563456029735527
n,2.3662016404903086
m_TOGW (kg),0.082776784967591
L/D_turn,8.087660995730328
sink_rate (m/s),1.504116959379239
w (m/s),1.4192586040850652
climb_rate (m/s),-0.08485835529417374
K_n,0.039999990549478545
V_HT,0.39999999005298265
V_VT,0.019999990005240192
Re_W,49463.23004825977
x_nose (m),-0.10153593007360168
x_tail (m),0.8056713411417376
b_W (m),0.8114614932495552
Γ_W (deg),2.053750222914737
c_root_W (m),0.14053889418069024
λ_W,1.0
S_W (m^2),0.11404190093150414
l_HT (m),0.8056713411417376
b_HT (m),0.17840684706285012
c_root_HT (m),0.04460171176571253
λ_HT,1.0
S_HT (m^2),0.007957250769726797
l_VT (m),0.8056713411417376
b_VT (m),0.06778242641157563
c_root_VT (m),0.033891213205787814
λ_VT,1.0
S_VT (m^2),0.002297228665120333
hinge_point_A,0.75
hinge_point_R,0.75
hinge_point_E,0.75
δ_A (deg),1.8730818398367264e-16
δ_R (deg),1.0510244991844629e-14
δ_E (deg),10.005806947037659
p (rad/s),0.22887812461496948
p_peak (rad/s),1.3638628111383313
t_roll (s),4.956629328400594
ψ0 (deg),-40.62063333904845
"Cl,δA (rad^-1)",0.4866281482450332
objective_total,1.0659013650634177
objective_climb,0.007249436612822757
objective_span,1.057650766723981
objective_control,0.0010011617266138708
penalty,3.4254143037937336e-10
x_CG (m),0.03284266895617405
y_CG (m),1.6577031532321674e-20
z_CG (m),0.0031827313108347714
I_xx (kg m^2),0.0019459249815519956
I_yy (kg m^2),0.0019617889720035305
I_zz (kg m^2),0.0039039352953136866
I_xy (kg m^2),-1.0298692969475304e-21
I_xz (kg m^2),-4.487751216942977e-06
I_yz (kg m^2),-2.7417834233574212e-21
mass_wing_kg,0.03289764425245234
mass_htail_surfaces_kg,0.0006418656542215293
mass_vtail_surfaces_kg,0.00014080591795813318
mass_linkages_kg,0.001
mass_Receiver_kg,0.005
mass_battery_kg,0.013
mass_servo_kg,0.0088
mass_boom_kg,0.008164865440938052
mass_pod_kg,0.007
mass_ballast_kg,-9.999282099889604e-09
mass_glue_weight_kg,0.0061316137013030375
wing root LE x (m),-0.03513472354517255
wing root LE y (m),0.0
wing root LE z (m),0.0
wing tip LE x (m),-0.03513472354517255
wing tip LE y (m),0.40547012442487224
wing tip LE z (m),0.014540184165893498
htail root LE x (m),0.7610696293760251
htail root LE y (m),0.0
htail root LE z (m),0.0
htail tip LE x (m),0.7610696293760251
htail tip LE y (m),0.08920342353142506
htail tip LE z (m),0.0
vtail root LE x (m),0.7717801279359497
vtail root LE y (m),0.0
vtail root LE z (m),0.0
vtail tip LE x (m),0.7717801279359497
vtail tip LE y (m),0.0
vtail tip LE z (m),0.06778242641157563
aero_F_g[0],-0.09968772864805175
aero_F_g[1],-5.16967716399672e-18
aero_F_g[2],1.9335148294720974
aero_M_g[0],1.393605914562689e-19
aero_M_g[1],2.369068483054626e-14
aero_M_g[2],-3.7430272847583095e-18
aero_F_b,0.09968772864805175
aero_F_w,-0.23757808192554644
aero_M_b,-1.393605914562689e-19
aero_M_w,5.127264824914205e-19
aero_L,1.9214509866296616
aero_Y,-5.16967716399672e-18
aero_D,0.23757808192554644
aero_l_b,-1.393605914562689e-19
aero_m_b,2.369068483054626e-14
aero_n_b,3.7430272847583095e-18
aero_CL,1.04076690245188
aero_CY,-2.8001905466694602e-18
aero_CD,0.12868577243795562
aero_Cl,-9.302426065963594e-20
aero_Cm,9.13072462700741e-14
aero_Cn,2.4984993401290816e-18
wing_components_comp1_L (N),1.8543314883039304
wing_components_comp1_D (N),0.0687012905396126
wing_components_comp1_Y (N),0.0
wing_components_comp1_l_b,-0.0
wing_components_comp1_m_b,0.05210876440430913
wing_components_comp1_n_b,-0.0
wing_components_comp1_span_eff (m),0.810940416261092
