time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
9.2e-05,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03573825,2,2,2,2,0.03573825,0.03573825,0.03573825,0.03573825,0.0543135,0.0543135,0.0543135,0.05431375,0.01857525,0.01857525,0.01857525,0.0185755
0.05574075,3,3,3,3,0.05574075,0.05574075,0.05574075,0.05574075,0.07431325,0.07431325,0.07431325,0.0743135,0.0185725,0.0185725,0.0185725,0.01857275
0.07574075,4,4,4,4,0.07574075,0.07574075,0.07574075,0.07574075,0.094313,0.094313,0.094313,0.094313,0.01857225,0.01857225,0.01857225,0.01857225
0.0957415,5,5,5,5,0.0957415,0.0957415,0.0957415,0.0957415,0.11431275,0.11431275,0.11431275,0.11431275,0.01857125,0.01857125,0.01857125,0.01857125
0.1157415,6,6,6,6,0.1157415,0.1157415,0.1157415,0.1157415,0.1343125,0.1343125,0.1343125,0.1343125,0.018571,0.018571,0.018571,0.018571
0.13574225,7,7,7,7,0.13574225,0.13574225,0.13574225,0.13574225,0.15431225,0.15431225,0.15431225,0.15431225,0.01857,0.01857,0.01857,0.01857
0.15574275,8,8,8,8,0.15574275,0.15574275,0.15574275,0.15574275,0.174312,0.174312,0.174312,0.174312,0.01856925,0.01856925,0.01856925,0.01856925
0.17574275,9,9,9,9,0.17574275,0.17574275,0.17574275,0.17574275,0.19431175,0.19431175,0.19431175,0.19431175,0.018569,0.018569,0.018569,0.018569
0.1957425,10,10,10,10,0.1957425,0.1957425,0.1957425,0.1957425,0.2143115,0.2143115,0.2143115,0.2143115,0.018569,0.018569,0.018569,0.018569
0.2157435,11,11,11,11,0.2157435,0.2157435,0.2157435,0.2157435,0.23431125,0.23431125,0.23431125,0.23431125,0.01856775,0.01856775,0.01856775,0.01856775
0.2357445,12,12,12,12,0.2357445,0.2357445,0.2357445,0.2357445,0.254311,0.254311,0.254311,0.254311,0.0185665,0.0185665,0.0185665,0.0185665
0.25574475,13,13,13,13,0.25574475,0.25574475,0.25574475,0.25574475,0.27431075,0.27431075,0.27431075,0.27431075,0.018566,0.018566,0.018566,0.018566
0.27574575,14,14,14,14,0.27574575,0.27574575,0.27574575,0.27574575,0.2943105,0.2943105,0.2943105,0.2943105,0.01856475,0.01856475,0.01856475,0.01856475
0.2957475,15,15,15,15,0.2957475,0.2957475,0.2957475,0.2957475,0.31431025,0.31431025,0.31431025,0.31431025,0.01856275,0.01856275,0.01856275,0.01856275
0.3357545,16,16,16,16,0.3357545,0.3357545,0.3357545,0.3357545,0.35430975,0.35430975,0.35430975,0.35430975,0.01855525,0.01855525,0.01855525,0.01855525
0.3357545,17,17,17,17,0.3357545,0.3357545,0.3357545,0.3357545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.355755,18,18,18,18,0.355755,0.355755,0.355755,0.355755,0.3743095,0.3743095,0.3743095,0.3743095,0.0185545,0.0185545,0.0185545,0.0185545
0.37575525,19,19,19,19,0.37575525,0.37575525,0.37575525,0.37575525,0.39430925,0.39430925,0.39430925,0.39430925,0.018554,0.018554,0.018554,0.018554
0.3957545,20,20,20,20,0.3957545,0.3957545,0.3957545,0.3957545,0.414309,0.414309,0.414309,0.414309,0.0185545,0.0185545,0.0185545,0.0185545
0.41575525,21,21,21,21,0.41575525,0.41575525,0.41575525,0.41575525,0.43430875,0.43430875,0.43430875,0.43430875,0.0185535,0.0185535,0.0185535,0.0185535
0.43575475,22,22,22,22,0.43575475,0.43575475,0.43575475,0.43575475,0.4543085,0.4543085,0.4543085,0.4543085,0.01855375,0.01855375,0.01855375,0.01855375
0.45575475,23,23,23,23,0.45575475,0.45575475,0.45575475,0.45575475,0.47430825,0.47430825,0.47430825,0.47430825,0.0185535,0.0185535,0.0185535,0.0185535
0.47575425,24,24,24,24,0.47575425,0.47575425,0.47575425,0.47575425,0.494308,0.494308,0.494308,0.494308,0.01855375,0.01855375,0.01855375,0.01855375
0.49575425,25,25,25,25,0.49575425,0.49575425,0.49575425,0.49575425,0.51430775,0.51430775,0.51430775,0.51430775,0.0185534999999999,0.0185534999999999,0.0185534999999999,0.0185534999999999
0.515755,26,26,26,26,0.515755,0.515755,0.515755,0.515755,0.5343075,0.5343075,0.5343075,0.5343075,0.0185525000000001,0.0185525000000001,0.0185525000000001,0.0185525000000001
0.5357545,27,27,27,27,0.5357545,0.5357545,0.5357545,0.5357545,0.55430725,0.55430725,0.55430725,0.55430725,0.01855275,0.01855275,0.01855275,0.01855275
0.555754,28,28,28,28,0.555754,0.555754,0.555754,0.555754,0.574307,0.574307,0.574307,0.574307,0.018553,0.018553,0.018553,0.018553
0.575755,29,29,29,29,0.575755,0.575755,0.575755,0.575755,0.59430675,0.59430675,0.59430675,0.59430675,0.01855175,0.01855175,0.01855175,0.01855175
0.59575575,30,30,30,30,0.59575575,0.59575575,0.59575575,0.59575575,0.6143065,0.6143065,0.6143065,0.6143065,0.0185507499999999,0.0185507499999999,0.0185507499999999,0.0185507499999999
0.6157555,31,31,31,31,0.6157555,0.6157555,0.6157555,0.6157555,0.63430625,0.63430625,0.63430625,0.63430625,0.0185507499999999,0.0185507499999999,0.0185507499999999,0.0185507499999999
0.6357565,32,32,32,32,0.6357565,0.6357565,0.6357565,0.6357565,0.654306,0.654306,0.654306,0.654306,0.0185495000000001,0.0185495000000001,0.0185495000000001,0.0185495000000001
0.65575625,33,33,33,33,0.65575625,0.65575625,0.65575625,0.65575625,0.67430575,0.67430575,0.67430575,0.67430575,0.0185495,0.0185495,0.0185495,0.0185495
0.67575675,34,34,34,34,0.67575675,0.67575675,0.67575675,0.67575675,0.69430525,0.69430525,0.69430525,0.6943055,0.0185485,0.0185485,0.0185485,0.01854875
0.6957565,35,35,35,35,0.6957565,0.6957565,0.6957565,0.6957565,0.714305,0.714305,0.714305,0.71430525,0.0185485,0.0185485,0.0185485,0.01854875
0.71575575,36,36,36,36,0.71575575,0.71575575,0.71575575,0.71575575,0.73430475,0.73430475,0.73430475,0.734305,0.0185489999999999,0.0185489999999999,0.0185489999999999,0.01854925
0.73575575,37,37,37,37,0.73575575,0.73575575,0.73575575,0.73575575,0.7543045,0.7543045,0.7543045,0.75430475,0.01854875,0.01854875,0.01854875,0.0185489999999999
0.75575525,38,38,38,38,0.75575525,0.75575525,0.75575525,0.75575525,0.77430425,0.77430425,0.77430425,0.7743045,0.018549,0.018549,0.018549,0.01854925
0.77575525,39,39,39,39,0.77575525,0.77575525,0.77575525,0.77575525,0.794304,0.794304,0.794304,0.79430425,0.01854875,0.01854875,0.01854875,0.018549
0.7957565,40,40,40,40,0.7957565,0.7957565,0.7957565,0.7957565,0.81430375,0.81430375,0.81430375,0.814304,0.01854725,0.01854725,0.01854725,0.0185475000000001
0.81575675,41,41,41,41,0.81575675,0.81575675,0.81575675,0.81575675,0.8343035,0.8343035,0.8343035,0.83430375,0.0185467499999999,0.0185467499999999,0.0185467499999999,0.018547
0.8357575,42,42,42,42,0.8357575,0.8357575,0.8357575,0.8357575,0.85430325,0.85430325,0.85430325,0.8543035,0.0185457499999999,0.0185457499999999,0.0185457499999999,0.018546
0.8557575,43,43,43,43,0.8557575,0.8557575,0.8557575,0.8557575,0.874303,0.874303,0.874303,0.87430325,0.0185455000000001,0.0185455000000001,0.0185455000000001,0.01854575
0.875757,44,44,44,44,0.875757,0.875757,0.875757,0.875757,0.89430275,0.89430275,0.89430275,0.894303,0.01854575,0.01854575,0.01854575,0.018546
0.89575725,45,45,45,45,0.89575725,0.89575725,0.89575725,0.89575725,0.9143025,0.9143025,0.9143025,0.91430275,0.0185452500000001,0.0185452500000001,0.0185452500000001,0.0185455000000001
0.9157575,46,46,46,46,0.9157575,0.9157575,0.9157575,0.9157575,0.93430225,0.93430225,0.93430225,0.93430225,0.01854475,0.01854475,0.01854475,0.01854475
0.93575825,47,47,47,47,0.93575825,0.93575825,0.93575825,0.93575825,0.954302,0.954302,0.954302,0.954302,0.01854375,0.01854375,0.01854375,0.01854375
0.9557585,48,48,48,48,0.9557585,0.9557585,0.9557585,0.9557585,0.97430175,0.97430175,0.97430175,0.97430175,0.01854325,0.01854325,0.01854325,0.01854325
0.9757585,49,49,49,49,0.9757585,0.9757585,0.9757585,0.9757585,0.9943015,0.9943015,0.9943015,0.9943015,0.018543,0.018543,0.018543,0.018543
0.99575825,50,50,50,50,0.99575825,0.99575825,0.99575825,0.99575825,1.01430125,1.01430125,1.01430125,1.01430125,0.018543,0.018543,0.018543,0.018543
1.015759,51,51,51,51,1.015759,1.015759,1.015759,1.015759,1.034301,1.034301,1.034301,1.034301,0.0185419999999998,0.0185419999999998,0.0185419999999998,0.0185419999999998
1.03575875,52,52,52,52,1.03575875,1.03575875,1.03575875,1.03575875,1.05430075,1.05430075,1.05430075,1.05430075,0.0185419999999998,0.0185419999999998,0.0185419999999998,0.0185419999999998
1.05575925,53,53,53,53,1.05575925,1.05575925,1.05575925,1.05575925,1.0743005,1.0743005,1.0743005,1.0743005,0.0185412500000002,0.0185412500000002,0.0185412500000002,0.0185412500000002
1.0757595,54,54,54,54,1.0757595,1.0757595,1.0757595,1.0757595,1.09430025,1.09430025,1.09430025,1.09430025,0.0185407500000001,0.0185407500000001,0.0185407500000001,0.0185407500000001
1.09575925,55,55,55,55,1.09575925,1.09575925,1.09575925,1.09575925,1.1143,1.1143,1.1143,1.1143,0.0185407500000001,0.0185407500000001,0.0185407500000001,0.0185407500000001
1.1157605,56,56,56,56,1.1157605,1.1157605,1.1157605,1.1157605,1.13429975,1.13429975,1.13429975,1.13429975,0.0185392500000001,0.0185392500000001,0.0185392500000001,0.0185392500000001
1.13576075,57,57,57,57,1.13576075,1.13576075,1.13576075,1.13576075,1.1542995,1.1542995,1.1542995,1.1542995,0.01853875,0.01853875,0.01853875,0.01853875
1.1557615,58,58,58,58,1.1557615,1.1557615,1.1557615,1.1557615,1.17429925,1.17429925,1.17429925,1.17429925,0.0185377499999999,0.0185377499999999,0.0185377499999999,0.0185377499999999
1.17576,59,59,59,59,1.17576,1.17576,1.17576,1.17576,1.194299,1.194299,1.194299,1.194299,0.0185390000000001,0.0185390000000001,0.0185390000000001,0.0185390000000001
1.19576025,60,60,60,60,1.19576025,1.19576025,1.19576025,1.19576025,1.21429875,1.21429875,1.21429875,1.21429875,0.0185385,0.0185385,0.0185385,0.0185385
1.21576025,61,61,61,61,1.21576025,1.21576025,1.21576025,1.21576025,1.2342985,1.2342985,1.2342985,1.2342985,0.01853825,0.01853825,0.01853825,0.01853825
1.23576075,62,62,62,62,1.23576075,1.23576075,1.23576075,1.23576075,1.25429825,1.25429825,1.25429825,1.25429825,0.0185374999999999,0.0185374999999999,0.0185374999999999,0.0185374999999999
1.25576125,63,63,63,63,1.25576125,1.25576125,1.25576125,1.25576125,1.274298,1.274298,1.274298,1.274298,0.01853675,0.01853675,0.01853675,0.01853675
1.27576225,64,64,64,64,1.27576225,1.27576225,1.27576225,1.27576225,1.29429775,1.29429775,1.29429775,1.29429775,0.0185354999999998,0.0185354999999998,0.0185354999999998,0.0185354999999998
1.29576275,65,65,65,65,1.29576275,1.29576275,1.29576275,1.29576275,1.3142975,1.3142975,1.3142975,1.3142975,0.0185347499999999,0.0185347499999999,0.0185347499999999,0.0185347499999999
1.3157635,66,66,66,66,1.3157635,1.3157635,1.3157635,1.3157635,1.33429725,1.33429725,1.33429725,1.33429725,0.01853375,0.01853375,0.01853375,0.01853375
1.33576525,67,67,67,67,1.33576525,1.33576525,1.33576525,1.33576525,1.354297,1.354297,1.354297,1.354297,0.0185317500000002,0.0185317500000002,0.0185317500000002,0.0185317500000002
