surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.01573775,1497.5,62951,5990,4000000,1
Aileron_L,0.03573825,1498,142953,5992,4000000,2
Aileron_L,0.05574075,1497.5,222963,5990,4000000,3
Aileron_L,0.07574075,1497.75,302963,5991,4000000,4
Aileron_L,0.0957415,1497.75,382966,5991,4000000,5
Aileron_L,0.1157415,1498.25,462966,5993,4000000,6
Aileron_L,0.13574225,1498,542969,5992,4000000,7
Aileron_L,0.15574275,1497.75,622971,5991,4000000,8
Aileron_L,0.17574275,1497.75,702971,5991,4000000,9
Aileron_L,0.1957425,1498,782970,5992,4000000,10
Aileron_L,0.2157435,1498.25,862974,5993,4000000,11
Aileron_L,0.2357445,1497.75,942978,5991,4000000,12
Aileron_L,0.25574475,1498,1022979,5992,4000000,13
Aileron_L,0.27574575,1498,1102983,5992,4000000,14
Aileron_L,0.2957475,1497.5,1182990,5990,4000000,15
Aileron_L,0.315748,1498.25,1262992,5993,4000000,16
Aileron_L,0.33575525,1490.5,1343021,5962,4000000,17
Aileron_L,0.355756,1490.25,1423024,5961,4000000,18
Aileron_L,0.37575625,1489.75,1503025,5959,4000000,19
Aileron_L,0.39575525,1490.25,1583021,5961,4000000,20
Aileron_L,0.415756,1489.75,1663024,5959,4000000,21
Aileron_L,0.4357555,1489.75,1743022,5959,4000000,22
Aileron_L,0.4557555,1490,1823022,5960,4000000,23
Aileron_L,0.47575525,1490.25,1903021,5961,4000000,24
Aileron_L,0.49575525,1489.75,1983021,5959,4000000,25
Aileron_L,0.51575575,1490.25,2063023,5961,4000000,26
Aileron_L,0.5357555,1490,2143022,5960,4000000,27
Aileron_L,0.555755,1490.25,2223020,5961,4000000,28
Aileron_L,0.57575575,1490.25,2303023,5961,4000000,29
Aileron_L,0.59575675,1490.25,2383027,5961,4000000,30
Aileron_L,0.61575625,1490.25,2463025,5961,4000000,31
Aileron_L,0.63575725,1490,2543029,5960,4000000,32
Aileron_L,0.655757,1490.25,2623028,5961,4000000,33
Aileron_L,0.6757575,1490,2703030,5960,4000000,34
Aileron_L,0.69575725,1490,2783029,5960,4000000,35
Aileron_L,0.7157565,1490.25,2863026,5961,4000000,36
Aileron_L,0.7357565,1490,2943026,5960,4000000,37
Aileron_L,0.75575625,1490,3023025,5960,4000000,38
Aileron_L,0.775756,1490.25,3103024,5961,4000000,39
Aileron_L,0.79575725,1490,3183029,5960,4000000,40
Aileron_L,0.8157575,1490.25,3263030,5961,4000000,41
Aileron_L,0.83575825,1489.75,3343033,5959,4000000,42
Aileron_L,0.85575825,1490,3423033,5960,4000000,43
Aileron_L,0.875758,1490.25,3503032,5961,4000000,44
Aileron_L,0.895758,1490.5,3583032,5962,4000000,45
Aileron_L,0.9157585,1490.25,3663034,5961,4000000,46
Aileron_L,0.935759,1490.25,3743036,5961,4000000,47
Aileron_L,0.95575925,1490,3823037,5960,4000000,48
Aileron_L,0.97575925,1490.25,3903037,5961,4000000,49
Aileron_L,0.99575925,1490,3983037,5960,4000000,50
Aileron_L,1.01575975,1490,4063039,5960,4000000,51
Aileron_L,1.03575975,1490,4143039,5960,4000000,52
Aileron_L,1.05576025,1490,4223041,5960,4000000,53
Aileron_L,1.0757605,1490.25,4303042,5961,4000000,54
Aileron_L,1.09576025,1490.5,4383041,5962,4000000,55
Aileron_L,1.11576125,1490.5,4463045,5962,4000000,56
Aileron_L,1.1357615,1490.25,4543046,5961,4000000,57
Aileron_L,1.1557625,1489.5,4623050,5958,4000000,58
Aileron_L,1.17576075,1490.5,4703043,5962,4000000,59
Aileron_L,1.195761,1490.25,4783044,5961,4000000,60
Aileron_L,1.21576125,1490.25,4863045,5961,4000000,61
Aileron_L,1.2357615,1490.25,4943046,5961,4000000,62
Aileron_L,1.255762,1490.5,5023048,5962,4000000,63
Aileron_L,1.275763,1490.25,5103052,5961,4000000,64
Aileron_L,1.29576375,1489.75,5183055,5959,4000000,65
Aileron_L,1.31576425,1490.5,5263057,5962,4000000,66
Aileron_L,1.335766,1490.5,5343064,5962,4000000,67
Aileron_L,1.35576625,1489.75,5423065,5959,4000000,68
Aileron_L,1.37576625,1490.25,5503065,5961,4000000,69
Aileron_L,1.3957665,1490.25,5583066,5961,4000000,70
Aileron_L,1.41576675,1490,5663067,5960,4000000,71
Aileron_L,1.435766,1490.25,5743064,5961,4000000,72
Aileron_L,1.45576675,1490,5823067,5960,4000000,73
Aileron_L,1.475766,1490.5,5903064,5962,4000000,74
Aileron_L,1.4957655,1490.25,5983062,5961,4000000,75
Aileron_L,1.51576625,1490.5,6063065,5962,4000000,76
Aileron_L,1.5357665,1490.5,6143066,5962,4000000,77
Aileron_L,1.55576575,1490.25,6223063,5961,4000000,78
Aileron_L,1.57576625,1489.5,6303065,5958,4000000,79
Aileron_L,1.59576575,1490,6383063,5960,4000000,80
Aileron_L,1.61576525,1490.25,6463061,5961,4000000,81
Aileron_L,1.635766,1490.25,6543064,5961,4000000,82
Aileron_L,1.655767,1490,6623068,5960,4000000,83
Aileron_L,1.6757675,1490.5,6703070,5962,4000000,84
Aileron_L,1.69576775,1490,6783071,5960,4000000,85
Aileron_L,1.715767,1490.25,6863068,5961,4000000,86
Aileron_L,1.73576675,1490.25,6943067,5961,4000000,87
Aileron_L,1.75576775,1490.25,7023071,5961,4000000,88
Aileron_L,1.7757685,1490.25,7103074,5961,4000000,89
Aileron_L,1.795769,1490.25,7183076,5961,4000000,90
Aileron_L,1.8157705,1490.25,7263082,5961,4000000,91
Aileron_L,1.8357705,1490.5,7343082,5962,4000000,92
Aileron_L,1.855771,1489.5,7423084,5958,4000000,93
Aileron_L,1.87577025,1490.25,7503081,5961,4000000,94
Aileron_L,1.89577075,1489.75,7583083,5959,4000000,95
Aileron_L,1.91576975,1490.25,7663079,5961,4000000,96
Aileron_L,1.9357695,1490,7743078,5960,4000000,97
Aileron_L,1.95576925,1490.5,7823077,5962,4000000,98
Aileron_L,1.97576925,1490.25,7903077,5961,4000000,99
Aileron_L,1.995769,1490.5,7983076,5962,4000000,100
Aileron_L,2.015769,1490.25,8063076,5961,4000000,101
Aileron_L,2.0357685,1490,8143074,5960,4000000,102
Aileron_L,2.05576775,1490.5,8223071,5962,4000000,103
Aileron_L,2.075768,1490.25,8303072,5961,4000000,104
Aileron_L,2.09576775,1490,8383071,5960,4000000,105
Aileron_L,2.11576725,1490.5,8463069,5962,4000000,106
Aileron_L,2.135768,1490.25,8543072,5961,4000000,107
Aileron_L,2.15576825,1490,8623073,5960,4000000,108
Aileron_L,2.1757685,1490,8703074,5960,4000000,109
Aileron_L,2.19576975,1490,8783079,5960,4000000,110
Aileron_L,2.21576925,1490.25,8863077,5961,4000000,111
Aileron_L,2.23577025,1490.25,8943081,5961,4000000,112
Aileron_L,2.25577075,1490.25,9023083,5961,4000000,113
Aileron_L,2.27577125,1489.75,9103085,5959,4000000,114
Aileron_L,2.29577175,1490.25,9183087,5961,4000000,115
Aileron_L,2.31577225,1490.25,9263089,5961,4000000,116
Aileron_L,2.33577325,1490.5,9343093,5962,4000000,117
Aileron_L,2.355774,1490.5,9423096,5962,4000000,118
Aileron_L,2.375774,1490.5,9503096,5962,4000000,119
Aileron_L,2.39577475,1490.25,9583099,5961,4000000,120
Aileron_L,2.4157745,1490,9663098,5960,4000000,121
Aileron_L,2.435775,1490,9743100,5960,4000000,122
Aileron_L,2.45577475,1490,9823099,5960,4000000,123
Aileron_L,2.47577475,1490.25,9903099,5961,4000000,124
Aileron_L,2.49577525,1490.5,9983101,5962,4000000,125
Aileron_L,2.5157755,1490.25,10063102,5961,4000000,126
Aileron_L,2.5357745,1490.25,10143098,5961,4000000,127
Aileron_L,2.55577475,1490.25,10223099,5961,4000000,128
Aileron_L,2.575775,1490.25,10303100,5961,4000000,129
Aileron_L,2.595776,1490.5,10383104,5962,4000000,130
Aileron_L,2.61577625,1490.25,10463105,5961,4000000,131
Aileron_L,2.6357765,1490.25,10543106,5961,4000000,132
Aileron_L,2.6557775,1490,10623110,5960,4000000,133
Aileron_L,2.6757775,1490.25,10703110,5961,4000000,134
Aileron_L,2.695778,1490.5,10783112,5962,4000000,135
Aileron_L,2.7157775,1490.25,10863110,5961,4000000,136
Aileron_L,2.73577775,1490.25,10943111,5961,4000000,137
Aileron_L,2.755777,1490.25,11023108,5961,4000000,138
Aileron_L,2.77577725,1489.75,11103109,5959,4000000,139
Aileron_L,2.795777,1490.25,11183108,5961,4000000,140
Aileron_L,2.815778,1490.25,11263112,5961,4000000,141
Aileron_L,2.83577825,1490.25,11343113,5961,4000000,142
Aileron_L,2.855778,1490,11423112,5960,4000000,143
Aileron_L,2.8757785,1490,11503114,5960,4000000,144
Aileron_L,2.89577875,1490.25,11583115,5961,4000000,145
Aileron_L,2.915779,1490.25,11663116,5961,4000000,146
Aileron_L,2.9357785,1490,11743114,5960,4000000,147
Aileron_L,2.9557785,1490,11823114,5960,4000000,148
Aileron_L,2.97577875,1490.25,11903115,5961,4000000,149
Aileron_L,2.99577875,1490.25,11983115,5961,4000000,150
Aileron_L,3.015779,1490.25,12063116,5961,4000000,151
Aileron_L,3.03577925,1490.25,12143117,5961,4000000,152
Aileron_L,3.05577975,1490.25,12223119,5961,4000000,153
Aileron_L,3.0757805,1490.5,12303122,5962,4000000,154
Aileron_L,3.095781,1490.5,12383124,5962,4000000,155
Aileron_L,3.11578125,1490.5,12463125,5962,4000000,156
Aileron_L,3.13578125,1490,12543125,5960,4000000,157
Aileron_L,3.15578125,1490.25,12623125,5961,4000000,158
Aileron_L,3.1757825,1490,12703130,5960,4000000,159
Aileron_L,3.19578275,1490.25,12783131,5961,4000000,160
Aileron_L,3.21578225,1490.5,12863129,5962,4000000,161
