Variable,Value
V_operate (m/s),5.6175101766048705
alpha (deg),10.000000099879975
phi (deg),65.00000064933056
r_target (m),1.5000000149856336
n_load,2.3662016406597237
TOGW (kg),0.06837871705577658
L/D_turn,6.634958836314443
sink_rate (m/s),2.003352563930695
w (m/s),0.0
climb_rate (m/s),-2.003352563930695
static_margin,0.03999999003735022
V_ht,0.5276585169782034
V_vt,0.019999990005935005
Re_w,52249.64495574592
x_nose (m),-0.03570942174807711
x_tail (m),0.49915786373993865
b_w (m),0.5929709465069543
dihedral_w (deg),2.300328254107387
c_root_w (m),0.13586460571838632
taper_w,1.0
S_w (m^2),0.0805637638496257
l_ht (m),0.49915786373993865
b_ht (m),0.21513474371780109
c_root_ht (m),0.05378368592945027
taper_ht,1.0
S_ht (m^2),0.011570739488630986
l_vt (m),0.49915786373993865
b_vt (m),0.06187247798975455
c_root_vt (m),0.030936238994877276
taper_vt,1.0
S_vt (m^2),0.0019141017662963307
hinge_point_a,0.75
hinge_point_r,0.75
hinge_point_e,0.75
delta_a (deg),7.734095842474217e-10
delta_r (deg),-2.0121132803168362e-07
delta_e (deg),7.239690166439883
objective_total,1.0591487160321096
objective_sink,0.0
objective_climb,2.003352563930695
objective_mass,0.13675743411155317
objective_span,0.8699781682145099
objective_control,0.052413113706046385
penalty,5.053475334176779e-10
x_cg (m),0.03800969563870714
y_cg (m),8.435276560989288e-19
z_cg (m),0.00216375753440667
I_xx (kg m^2),0.0007136664538655982
I_yy (kg m^2),0.0005902818281402303
I_zz (kg m^2),0.0013020116313271284
I_xy (kg m^2),6.341837414179905e-22
I_xz (kg m^2),-1.010896882287951e-06
I_yz (kg m^2),-4.52719921963848e-22
mass_wing_kg,0.022467249110757852
mass_htail_surfaces_kg,0.0011254889713462335
mass_vtail_surfaces_kg,0.00010709325136942469
mass_linkages_kg,0.001
mass_Receiver_kg,0.005
mass_battery_kg,0.013
mass_servo_kg,0.0088
mass_boom_kg,0.004813805569392142
mass_pod_kg,0.007
mass_ballast_kg,-9.999368832386552e-09
mass_glue_weight_kg,0.0050650901522797465
wing root LE x (m),-0.03396615142959658
wing root LE y (m),0.0
wing root LE z (m),0.0
wing tip LE x (m),-0.03396615142959658
wing tip LE y (m),0.29624655493502944
wing tip LE z (m),0.011900190732290488
htail root LE x (m),0.4453741778104884
htail root LE y (m),0.0
htail root LE z (m),0.0
htail tip LE x (m),0.4453741778104884
htail tip LE y (m),0.10756737185890054
htail tip LE z (m),0.0
vtail root LE x (m),0.46822162474506135
vtail root LE y (m),0.0
vtail root LE z (m),0.0
vtail tip LE x (m),0.46822162474506135
vtail tip LE y (m),0.0
vtail tip LE z (m),0.06187247798975455
aero_F_g[0],-0.04003181081421814
aero_F_g[1],2.3090267916318216e-10
aero_F_g[2],1.6046637338615797
aero_M_g[0],-7.088494103631914e-17
aero_M_g[1],3.641553204813963e-14
aero_M_g[2],1.0181422184654466e-10
aero_F_b,0.04003181081421814
aero_F_w,-0.23922329826324112
aero_M_b,7.088494103631914e-17
aero_M_w,-1.7679784450979208e-11
aero_L,1.5872367366639764
aero_Y,2.3090267916318216e-10
aero_D,0.23922329826324112
aero_l_b,7.088494103631914e-17
aero_m_b,3.641553204813963e-14
aero_n_b,-1.0181422184654466e-10
aero_CL,1.0193150333205643
aero_CY,1.4828447872225233e-10
aero_CD,0.1536279362792203
aero_Cl,7.676924866128542e-17
aero_Cm,1.7212622715487685e-13
aero_Cn,-1.1026603394066305e-10
wing_components_comp1_L (N),1.4745603994490073
wing_components_comp1_D (N),0.053443826430764424
wing_components_comp1_Y (N),-1.223724680615712e-12
wing_components_comp1_l_b,-6.573921962349516e-12
wing_components_comp1_m_b,0.049597810780532874
wing_components_comp1_n_b,-1.2028798096475057e-12
wing_components_comp1_span_eff (m),0.5924933023987594
wing_components_comp1_oswald,0.8084554123694832
wing_components_comp2_L (N),0.11133358236124379
wing_components_comp2_D (N),0.03734359605356699
wing_components_comp2_Y (N),0.0
wing_components_comp2_l_b,-0.0
wing_components_comp2_m_b,-0.04927110167181933
wing_components_comp2_n_b,-0.0
wing_components_comp2_span_eff (m),0.21513474371780109
wing_components_comp2_oswald,0.8106853777008906
wing_components_comp3_L (N),-0.0
wing_components_comp3_D (N),0.001114150505468182
wing_components_comp3_Y (N),2.3212640384379787e-10
wing_components_comp3_l_b,6.573992846009307e-12
wing_components_comp3_m_b,-5.2782250789059364e-05
wing_components_comp3_n_b,-1.0061134203615353e-10
wing_components_comp3_span_eff (m),0.06187247798975455
wing_components_comp3_oswald,0.8232692748986458
fuselage_components_comp1_L (N),0.0013427548537250243
fuselage_components_comp1_D (N),0.0011319334896596437
fuselage_components_comp1_Y (N),0.0
fuselage_components_comp1_l_b,1.2812456116164223e-21
fuselage_components_comp1_m_b,-0.00027392685788807164
fuselage_components_comp1_n_b,-7.436286255638188e-22
fuselage_components_comp1_span_eff (m),0.004055451774444796
fuselage_components_comp1_oswald,0.95
aero_D_profile,0.09303350647945924
aero_D_induced,0.14618979178378186
aero_CLa,4.2168290791366765
aero_CDa,0.9461715747982173
aero_CYa,6.1528822563835394e-12
aero_Cla,5.662175715985558e-11
aero_Cma,-0.16867312115467575
aero_Cna,3.9548094019608606e-12
aero_x_np,0.04344427851387111
aero_CLb,-5.183362686599819e-06
aero_CDb,-9.336359239702081e-07
aero_CYb,0.12982082243727439
aero_Clb,-0.02499999040685139
aero_Cmb,1.0907324205163683e-06
aero_Cnb,0.030915557883404013
aero_x_np_lateral,-0.10320052993023122
aero_CLp,-0.0037867517164169584
aero_CDp,-0.001837187136144447
aero_CYp,-0.0873570490712663
aero_Clp,-0.6490481449928334
aero_Cmp,-0.0008284040595673645
aero_Cnp,-0.2703022574326837
aero_CLq,0.5852710722547005
aero_CDq,1.2303763028798653
